photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
4666229441,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666229441,2010-05-28 10:40:18,
4666229811,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666229811,2010-05-28 10:41:01,
4666230047,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666230047,2010-05-28 10:41:24,
4666230369,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666230369,2010-05-28 10:41:30,
4666230879,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666230879,2010-05-28 10:42:09,
4666231185,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666231185,2010-05-28 10:42:25,
4666231861,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666231861,2010-05-28 11:37:26,
4666232515,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666232515,2010-05-28 11:38:45,
4666232955,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666232955,2010-05-28 11:39:18,
4666233125,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666233125,2010-05-28 11:39:29,
4666848840,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666848840,2010-05-28 10:36:07,
4666849600,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666849600,2010-05-28 10:37:16,
4666851022,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666851022,2010-05-28 10:39:09,
4666851204,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666851204,2010-05-28 10:39:16,
4666851534,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666851534,2010-05-28 10:39:29,
4666852150,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666852150,2010-05-28 10:40:27,
4666853036,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666853036,2010-05-28 10:41:44,
4666853886,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666853886,2010-05-28 11:36:43,
4666854102,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666854102,2010-05-28 11:37:00,
4666854664,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666854664,2010-05-28 11:38:15,
4666854948,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666854948,2010-05-28 11:38:22,
4666855294,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4666855294,2010-05-28 11:38:47,
4666855860,dated_before_launch,rule,IMG_2136,,https://www.flickr.com/photos/nasawebbtelescope/4666855860,2010-05-28 14:03:54,
46689277024,dated_before_launch,rule,"#JWSTArt - by Lars Karhof",,https://www.flickr.com/photos/nasawebbtelescope/46689277024,2019-03-18 10:59:07,
46691463564,dated_before_launch,rule,Meet Lee Feinberg: Optical Telescope Element Manager for the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/46691463564,2019-03-04 14:19:07,
46729198635,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/46729198635,2019-03-27 16:55:20,
46741910804,dated_before_launch,rule,"Chris Gunn, James Webb Space Telescope photographer",,https://www.flickr.com/photos/nasawebbtelescope/46741910804,2015-03-14 10:14:43,
46826497505,dated_before_launch,rule,Blueprints of the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/46826497505,2017-06-29 13:31:30,
46840495374,dated_before_launch,rule,"#JWSTArt - by Andrés Guerrero Ramos",,https://www.flickr.com/photos/nasawebbtelescope/46840495374,2019-03-16 16:22:08,
46840496124,dated_before_launch,rule,"#JWSTArt - by Laura Ljungqvist",,https://www.flickr.com/photos/nasawebbtelescope/46840496124,2019-03-27 15:38:23,
46862849704,dated_before_launch,rule,NASA’s Webb Telescope Mirrors Utilize Innovative Space Shielding,,https://www.flickr.com/photos/nasawebbtelescope/46862849704,2018-12-21 12:00:45,
46920839634,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/46920839634,2019-03-19 09:06:50,
46942098001,dated_before_launch,rule,"#JWSTArt - by @shhh.noctis",,https://www.flickr.com/photos/nasawebbtelescope/46942098001,2019-01-30 11:24:21,
47023311974,dated_before_launch,rule,Chris Gunn self-portrait,,https://www.flickr.com/photos/nasawebbtelescope/47023311974,2019-05-09 14:30:47,
4709002627,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4709002627,2010-05-28 14:03:54,
4709002781,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4709002781,2010-05-28 17:10:26,
4709003033,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4709003033,2010-05-28 17:10:45,
4709643864,dated_before_launch,rule,Construction of the James Webb Space Telescope Full-scale Model in Battery Park,,https://www.flickr.com/photos/nasawebbtelescope/4709643864,2010-05-28 17:10:35,
47178713262,dated_before_launch,rule,"#JWSTArt - by Tim Makepeace",,https://www.flickr.com/photos/nasawebbtelescope/47178713262,2019-02-27 14:18:25,
47230787401,dated_before_launch,rule,"#JWSTArt - by Tim Makepeace",,https://www.flickr.com/photos/nasawebbtelescope/47230787401,2019-02-27 14:18:25,
47249859551,dated_before_launch,rule,NASA Johnson Test facilities,,https://www.flickr.com/photos/nasawebbtelescope/47249859551,2014-01-01 16:13:45,
4725185656,dated_before_launch,rule,James Webb Space Telescope Tertiary Mirror,,https://www.flickr.com/photos/nasawebbtelescope/4725185656,2010-06-22 14:13:50,
4731052808,dated_before_launch,rule,NIRSpec Detector,,https://www.flickr.com/photos/nasawebbtelescope/4731052808,2010-05-19 09:02:52,
47412411851,dated_before_launch,rule,"#JWSTArt - by Marina Muscan",,https://www.flickr.com/photos/nasawebbtelescope/47412411851,2019-02-12 07:45:20,
47543984121,dated_before_launch,rule,Prep for Integration,,https://www.flickr.com/photos/nasawebbtelescope/47543984121,2019-02-04 11:21:47,
47564399421,dated_before_launch,rule,Honeycomb Mirrors Makes NASA’s Webb the Most Powerful Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/47564399421,2018-11-28 11:19:42,
47564434771,dated_before_launch,rule,Honeycomb Mirrors Makes NASA’s Webb the Most Powerful Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/47564434771,2018-11-28 11:21:31,
47564438931,dated_before_launch,rule,Honeycomb Mirrors Makes NASA’s Webb the Most Powerful Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/47564438931,2018-11-28 12:19:31,
47591985202,dated_before_launch,rule,"#JWSTArt - by Snehasikta Gouda",,https://www.flickr.com/photos/nasawebbtelescope/47591985202,2019-04-19 13:51:30,
4768113329,dated_before_launch,rule,The NIRSpec Instrument's microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768113329,2010-06-23 11:29:07,
4768113393,dated_before_launch,rule,The NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768113393,2010-06-23 11:29:35,
4768113447,dated_before_launch,rule,The NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768113447,2010-06-23 11:30:33,
4768113495,dated_before_launch,rule,The NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768113495,2010-06-23 11:31:05,
4768113571,dated_before_launch,rule,The NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768113571,2010-06-23 11:31:31,
4768113611,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768113611,2010-06-23 11:31:41,
4768751336,dated_before_launch,rule,The NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768751336,2010-07-06 14:07:26,
4768751390,dated_before_launch,rule,Closeup of the NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768751390,2010-06-23 11:28:40,
4768751666,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4768751666,2010-06-23 11:31:18,
47690335362,dated_before_launch,rule,Blueprints of the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/47690335362,2018-10-17 16:39:59,
47696947851,dated_before_launch,rule,"#JWSTArt - by Sherrod Johnson",,https://www.flickr.com/photos/nasawebbtelescope/47696947851,2019-04-25 11:12:53,
4771364917,dated_before_launch,rule,Former NASA Administrator James Webb's Son,,https://www.flickr.com/photos/nasawebbtelescope/4771364917,2010-06-04 19:20:53,
4771373919,dated_before_launch,rule,Full-scale model at the World Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/4771373919,2010-06-02 12:08:35,
4771374067,dated_before_launch,rule,Full-scale model at the World Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/4771374067,2010-06-03 11:33:20,
4771374143,dated_before_launch,rule,Full-scale model at the World Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/4771374143,2010-06-03 11:41:10,
4772003186,dated_before_launch,rule,Former NASA Administrator James Webb's son,,https://www.flickr.com/photos/nasawebbtelescope/4772003186,2010-06-04 19:21:02,
4772012616,dated_before_launch,rule,Full-scale model at the World Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/4772012616,2010-06-03 11:21:08,
47767705402,dated_before_launch,rule,"#JWSTArt - by Justin Van Genderen",,https://www.flickr.com/photos/nasawebbtelescope/47767705402,2019-02-27 11:49:04,
47965843581,dated_before_launch,rule,NASA’s James Webb Space Telescope Emerges Successfully from Final Thermal Vacuum Test,,https://www.flickr.com/photos/nasawebbtelescope/47965843581,2019-03-02 13:25:51,
47965857322,dated_before_launch,rule,NASA’s James Webb Space Telescope Emerges Successfully from Final Thermal Vacuum Test,,https://www.flickr.com/photos/nasawebbtelescope/47965857322,2019-03-02 07:30:54,
47965859138,dated_before_launch,rule,"#JWSTArt - by Patricia Klein",,https://www.flickr.com/photos/nasawebbtelescope/47965859138,2019-05-21 14:43:18,
47965882198,dated_before_launch,rule,NASA’s James Webb Space Telescope Emerges Successfully from Final Thermal Vacuum Test,,https://www.flickr.com/photos/nasawebbtelescope/47965882198,2019-03-16 07:27:22,
47965890616,dated_before_launch,rule,"#JWSTArt - by Daisy Maxey",,https://www.flickr.com/photos/nasawebbtelescope/47965890616,2019-05-29 11:06:48,
4800092854,dated_before_launch,rule,Mass Simulator,,https://www.flickr.com/photos/nasawebbtelescope/4800092854,2010-05-06 10:04:22,
48002137637,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/48002137637,2019-04-09 09:01:07,
48002195641,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/48002195641,2019-06-04 14:53:13,
48050615667,dated_before_launch,rule,"NASA's Webb Sunshield Undergoes Rocket Fitting, More Testing",,https://www.flickr.com/photos/nasawebbtelescope/48050615667,2018-10-10 14:30:17,
48061652421,dated_before_launch,rule,"Contamination Control Engineer Yingrui ""Zao"" Huang",,https://www.flickr.com/photos/nasawebbtelescope/48061652421,2019-04-18 12:06:17,
48061772348,dated_before_launch,rule,"Contamination Control Engineer Yingrui ""Zao"" Huang",,https://www.flickr.com/photos/nasawebbtelescope/48061772348,2019-04-17 10:57:53,
4808868779,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4808868779,2010-06-25 09:26:42,
4808869867,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4808869867,2010-06-25 10:27:35,
4808870003,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4808870003,2010-06-25 10:42:49,
4808870165,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4808870165,2010-06-25 12:30:31,
4809491756,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4809491756,2010-06-25 10:07:33,
4809491924,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4809491924,2010-06-25 10:13:18,
4809492244,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4809492244,2010-06-25 10:19:36,
4809492454,dated_before_launch,rule,Gold-coated Engineering Design Unit (EDU) Primary Mirror Segment,,https://www.flickr.com/photos/nasawebbtelescope/4809492454,2010-06-25 10:21:07,
48099345588,dated_before_launch,rule,Webb Spacecraft Element Thermal Vacuum Testing,,https://www.flickr.com/photos/nasawebbtelescope/48099345588,2019-02-28 10:05:58,
48103407551,dated_before_launch,rule,"The James Webb Space Telescope's ""Spacecraft Element"" Completes Thermal Testing",,https://www.flickr.com/photos/nasawebbtelescope/48103407551,2019-02-28 07:43:26,
48103458488,dated_before_launch,rule,"The James Webb Space Telescope's ""Spacecraft Element"" Completes Thermal Testing",,https://www.flickr.com/photos/nasawebbtelescope/48103458488,2019-02-28 10:05:58,
48103458543,dated_before_launch,rule,"The James Webb Space Telescope's ""Spacecraft Element"" Completes Thermal Testing",,https://www.flickr.com/photos/nasawebbtelescope/48103458543,2019-02-25 09:18:34,
48103520437,dated_before_launch,rule,"The James Webb Space Telescope's ""Spacecraft Element"" Completes Thermal Testing",,https://www.flickr.com/photos/nasawebbtelescope/48103520437,2019-02-25 09:39:52,
48103674806,dated_before_launch,rule,"#JWSTArt - by Andrés Guerrero Ramos",,https://www.flickr.com/photos/nasawebbtelescope/48103674806,2019-06-19 12:53:41,
48103712533,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/48103712533,2019-06-03 14:53:28,
4812317983,dated_before_launch,rule,James Webb Space Telescope Backplane,,https://www.flickr.com/photos/nasawebbtelescope/4812317983,2010-07-20 13:26:22,
4812318051,dated_before_launch,rule,James Webb Space Telescope Backplane full-size mock-up,,https://www.flickr.com/photos/nasawebbtelescope/4812318051,2009-07-30 09:54:26,
4812318183,dated_before_launch,rule,James Webb Space Telescope Backplane full-size mock-up,,https://www.flickr.com/photos/nasawebbtelescope/4812318183,2009-07-30 10:07:59,
4812343049,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812343049,2010-07-20 13:35:36,
4812343109,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812343109,2010-07-20 13:35:37,
4812343149,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812343149,2010-07-20 13:35:38,
4812343181,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812343181,2010-07-20 13:35:39,
4812343223,dated_before_launch,rule,The James Webb Space Telescope's NIRSpec Instrument's Microshutters,,https://www.flickr.com/photos/nasawebbtelescope/4812343223,2010-07-20 13:35:40,
4812355009,dated_before_launch,rule,The James Webb Space Telescope's 1/3 Scale Sunshield,,https://www.flickr.com/photos/nasawebbtelescope/4812355009,2010-07-20 13:40:06,
4812355157,dated_before_launch,rule,The James Webb Space Telescope's 1/3 scale Sunshield,,https://www.flickr.com/photos/nasawebbtelescope/4812355157,2010-07-20 13:40:10,
4812355209,dated_before_launch,rule,The James Webb Space Telescope's Sunshield Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/4812355209,2010-07-20 13:40:11,
4812355443,dated_before_launch,rule,The James Webb Space Telescope's Sunshield Test Version,,https://www.flickr.com/photos/nasawebbtelescope/4812355443,2010-07-20 13:40:16,
4812383083,dated_before_launch,rule,James Webb Space Telescope Primary Mirror,,https://www.flickr.com/photos/nasawebbtelescope/4812383083,2010-07-20 13:50:42,
4812390613,dated_before_launch,rule,James Webb Space Telescope Primary Mirror Segment Blank and Machinist Chad Sanders,,https://www.flickr.com/photos/nasawebbtelescope/4812390613,2010-07-20 13:53:33,
4812404931,dated_before_launch,rule,Primary Mirror Segment Engineering Design Unit,,https://www.flickr.com/photos/nasawebbtelescope/4812404931,2010-07-20 13:59:01,
4812405053,dated_before_launch,rule,Primary Mirror Segment Engineering Design Unit,,https://www.flickr.com/photos/nasawebbtelescope/4812405053,2010-07-20 13:59:04,
4812405093,dated_before_launch,rule,Primary Mirror Segment Engineering Design Unit,,https://www.flickr.com/photos/nasawebbtelescope/4812405093,2010-07-20 13:59:05,
4812422797,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812422797,2007-12-08 09:58:08,
4812423751,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812423751,2007-12-08 10:14:49,
4812424129,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812424129,2007-12-08 10:31:10,
4812425563,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812425563,2007-12-08 10:36:40,
4812428049,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812428049,2007-12-08 14:56:34,
4812428485,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812428485,2007-12-08 14:59:46,
4812431927,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812431927,2007-12-08 15:05:17,
4812434077,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812434077,2007-12-08 15:08:06,
4812435091,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812435091,2007-12-08 15:40:38,
4812435523,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812435523,2007-12-08 15:42:19,
4812435897,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812435897,2007-12-08 15:42:34,
4812436631,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812436631,2007-12-08 15:43:42,
4812436959,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812436959,2007-12-08 15:44:01,
4812437943,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812437943,2007-12-08 15:46:16,
4812438571,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812438571,2007-12-08 15:46:27,
4812439023,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812439023,2007-12-08 15:47:48,
4812440007,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812440007,2007-12-08 15:49:07,
4812446935,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812446935,2007-12-08 15:53:19,
4812447849,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812447849,2007-12-08 16:21:32,
4812448201,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812448201,2007-12-08 16:22:04,
4812449091,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812449091,2007-12-08 16:25:20,
4812450321,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812450321,2007-12-08 16:35:38,
4812451091,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812451091,2007-12-08 16:56:06,
4812452079,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812452079,2007-12-08 16:57:08,
4812452839,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812452839,2007-12-08 16:57:56,
4812453551,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812453551,2007-12-08 16:59:38,
4812453905,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812453905,2007-12-08 17:00:14,
4812454455,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812454455,2007-12-10 10:17:57,
4812455093,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812455093,2007-12-10 10:18:12,
4812455499,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812455499,2007-12-10 10:18:38,
4812456567,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812456567,2007-12-10 10:25:34,
4812458029,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812458029,2007-12-10 10:43:41,
4812458519,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812458519,2007-12-10 10:47:01,
4812459089,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812459089,2007-12-10 10:47:10,
4812460537,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812460537,2007-12-10 10:51:02,
4812461103,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812461103,2007-12-10 10:52:59,
4812462011,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812462011,2007-12-10 10:53:45,
4812463379,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812463379,2007-12-08 16:27:00,
4812474427,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812474427,2007-12-10 10:54:16,
4812475135,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812475135,2007-12-10 10:54:33,
4812475465,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812475465,2007-12-10 10:54:44,
4812475903,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812475903,2007-12-10 10:54:46,
4812478831,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812478831,2007-12-10 10:56:29,
4812479295,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812479295,2007-12-10 10:57:09,
4812480631,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812480631,2007-12-10 10:59:28,
4812482093,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812482093,2007-12-10 11:10:18,
4812482911,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812482911,2007-12-10 11:21:45,
4812483539,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812483539,2007-12-10 11:22:12,
4812484243,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812484243,2007-12-10 11:27:29,
4812484637,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812484637,2007-12-10 11:33:06,
4812485831,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812485831,2007-12-10 11:34:32,
4812486617,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812486617,2007-12-10 11:47:53,
4812487635,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812487635,2007-12-10 11:53:22,
4812488461,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812488461,2007-12-10 11:55:50,
4812489411,dated_before_launch,rule,Webb's Mirrors Arriving at MSFC for Cryo Testing,,https://www.flickr.com/photos/nasawebbtelescope/4812489411,2007-12-10 11:20:00,
